Theme,Count M,Percentage M,Count F,Percentage F,Positive Sentiment,Negative Sentiment
Gioventù,2,11.8,0,0.0,1.0,1.0
Amore e Relazioni,12,70.6,10,90.9,9.3,12.6
Memoria e Nostalgia,7,41.2,6,54.5,5.2,7.7
Solitudine e Isolamento,5,29.4,5,45.5,3.0,7.0
Turbamenti Interiori e Salute Mentale,12,70.6,6,54.5,6.4,11.6
Famiglia e Legami,4,23.5,1,9.1,2.9,2.1
Crescita e Identità,1,5.9,2,18.2,2.1,0.9
Relazioni e Amore,1,5.9,0,0.0,0.2,0.8
Viva la Vita,1,5.9,0,0.0,0.7,0.3
Autonomia ed Empowerment,2,11.8,2,18.2,2.0,2.0
"Gioventù, Crescita e Identità",1,5.9,0,0.0,0.4,0.6
Contesto Sociale e Culturale,3,17.6,1,9.1,1.6,2.3
